241.03,638,162,1,0,33,72,2,498,3006,668,15920
241.04,638,162,1,0,33,72,2,497,3006,668,15921
241.05,638,162,1,0,33,72,2,497,3006,668,15921
241.06,638,162,1,0,33,72,2,496,3007,667,15922
241.07,638,162,1,0,33,72,2,496,3006,668,15922
241.08,638,162,1,0,33,72,2,496,3006,668,15922
241.09,638,162,1,0,33,72,2,495,3005,669,15923
241.1,639,161,1,0,33,72,2,495,3007,667,15923
241.11,639,161,1,0,33,72,2,495,3007,667,15923
241.12,639,161,1,0,33,72,2,494,3007,667,15924
241.13,639,161,1,0,33,72,2,493,3007,667,15925
241.14,639,161,1,0,33,72,2,492,3006,668,15926
241.15,639,161,1,0,33,72,2,491,3006,668,15927
241.16,639,161,1,0,32,72,2,490,3008,667,15928
241.17,639,161,1,0,32,72,2,489,3009,666,15929
241.18,639,161,1,0,32,72,2,489,3010,665,15929
241.19,639,161,1,0,32,72,2,489,3010,665,15929
241.2,639,161,1,0,32,72,2,488,3012,663,15930
241.21,638,162,1,0,32,72,2,488,3013,662,15930
241.22,638,162,1,0,32,72,2,487,3014,661,15931
241.23,638,162,1,0,32,72,2,487,3014,661,15931
241.24,638,162,1,0,32,72,2,487,3015,660,15931
241.25,639,161,1,0,32,71,2,487,3015,660,15932
241.26,639,161,1,0,32,71,2,487,3015,660,15932
241.27,639,161,1,0,32,71,2,487,3016,659,15932
241.28,639,161,1,0,32,71,2,487,3017,658,15932
241.29,639,161,1,0,32,71,2,486,3018,657,15933
241.3,640,160,1,0,32,71,2,485,3019,656,15934
241.31,640,160,1,0,32,71,2,485,3021,654,15934
241.32,640,160,1,0,32,70,2,485,3022,653,15935
241.33,640,160,1,0,32,70,2,484,3023,652,15936
241.34,640,160,1,0,32,70,2,484,3023,652,15936
241.35,639,161,1,0,32,70,2,484,3022,653,15936
241.36,640,160,1,0,32,70,2,483,3022,653,15937
241.37,640,160,1,0,32,70,2,483,3022,653,15937
241.38,640,160,1,0,32,70,2,483,3022,653,15937
241.39,640,160,1,0,32,70,2,483,3021,654,15937
241.4,640,160,1,0,32,70,2,483,3023,652,15937
241.41,641,159,1,0,31,70,2,483,3025,651,15937
241.42,642,158,1,0,31,70,2,483,3027,649,15937
241.43,642,158,1,0,31,70,2,482,3029,647,15938
241.44,642,158,1,0,31,70,2,482,3030,646,15938
241.45,642,158,1,0,31,70,2,480,3030,646,15940
241.46,642,158,1,0,31,70,2,479,3030,646,15941
241.47,642,158,1,0,31,70,2,479,3031,645,15941
241.48,642,158,1,0,31,70,2,479,3031,645,15941
241.49,642,158,1,0,31,70,2,479,3031,645,15941
241.5,642,158,1,0,30,70,2,478,3033,644,15942
241.51,642,158,1,0,30,70,2,478,3032,645,15942
241.52,643,157,1,0,30,70,2,478,3032,645,15942
241.53,644,156,1,0,30,69,2,478,3032,645,15943
241.54,644,156,1,0,30,69,2,478,3031,646,15943
241.55,644,156,1,0,30,68,2,477,3032,645,15945
241.56,644,156,1,0,30,68,2,477,3032,645,15945
241.57,645,155,1,0,30,68,2,477,3032,645,15945
241.58,645,155,1,0,30,68,2,477,3032,645,15945
241.59,645,155,1,0,30,68,2,477,3032,645,15945
241.6,646,154,1,0,30,68,2,475,3033,644,15947
241.61,646,154,1,0,30,68,2,475,3034,643,15947
241.62,646,154,1,0,30,68,2,475,3034,643,15947
241.63,647,153,1,0,30,67,2,475,3034,643,15948
241.64,648,152,1,0,30,67,1,476,3033,644,15948
241.65,648,152,1,0,30,67,1,476,3033,644,15948
241.66,648,152,1,0,30,67,1,476,3033,644,15948
241.67,648,152,1,0,30,67,1,476,3034,643,15948
241.68,648,152,1,0,30,67,1,476,3033,644,15948
241.69,648,152,1,0,30,67,1,475,3034,643,15949
241.7,648,152,1,0,30,67,1,474,3034,643,15950
241.71,648,152,1,0,30,67,1,474,3034,643,15950
241.72,648,152,1,0,30,67,1,473,3034,643,15951
241.73,647,153,1,0,30,67,1,473,3034,643,15951
241.74,647,153,1,0,30,67,1,473,3034,643,15951
241.75,647,153,1,0,30,67,1,473,3033,644,15951
241.76,647,153,1,0,30,67,1,472,3032,645,15952
241.77,647,153,1,0,30,67,1,472,3032,645,15952
241.78,647,153,1,0,30,67,1,471,3034,643,15953
241.79,646,154,1,0,29,67,1,470,3036,642,15954
241.8,646,154,1,0,29,67,1,469,3036,642,15955
241.81,646,154,1,0,29,67,1,469,3036,642,15955
241.82,646,154,1,0,29,66,1,468,3037,641,15957
241.83,646,154,1,0,29,66,1,468,3038,640,15957
241.84,646,154,1,0,29,66,1,468,3037,641,15957
241.85,645,155,1,0,29,66,1,466,3038,640,15959
241.86,644,156,1,0,29,66,0,467,3038,640,15959
241.87,644,156,1,0,29,66,0,467,3038,640,15959
241.88,646,154,1,0,29,66,0,465,3039,639,15961
241.89,646,154,1,0,29,66,0,463,3039,639,15963
241.9,646,154,1,0,29,66,0,463,3039,639,15963
241.91,646,154,1,0,29,66,0,462,3039,639,15964
241.92,646,154,1,0,29,66,0,462,3040,638,15964
241.93,647,153,1,0,29,66,0,462,3040,638,15964
241.94,648,152,1,0,29,66,0,462,3042,636,15964
241.95,649,151,1,0,29,66,0,461,3042,636,15965
241.96,649,151,1,0,29,66,0,460,3043,635,15966
241.97,649,151,1,0,29,66,0,460,3044,634,15966
241.98,649,151,1,0,29,66,0,460,3044,634,15966
241.99,649,151,1,0,29,66,0,460,3044,634,15966
242,649,151,1,0,29,66,0,460,3043,635,15966
242.01,649,151,1,0,29,66,0,459,3042,636,15967
242.02,649,151,1,0,29,65,0,459,3044,634,15968
242.03,649,151,1,0,29,65,0,459,3047,631,15968
242.04,650,150,1,0,29,65,0,459,3047,631,15968
242.05,649,151,1,0,29,65,0,459,3047,631,15968
242.06,650,150,1,0,29,65,0,459,3047,631,15968
242.07,650,150,1,0,29,65,0,459,3047,631,15968
242.08,650,150,1,0,29,65,0,459,3047,631,15968
242.09,650,150,1,0,29,65,0,459,3047,631,15968
242.1,650,150,1,0,29,65,0,459,3046,632,15968
242.11,650,150,1,0,29,65,0,458,3047,631,15969
242.12,650,150,1,0,29,65,0,457,3046,632,15970
242.13,651,149,1,0,29,65,0,457,3047,631,15970
242.14,651,149,1,0,29,65,0,456,3047,631,15971
242.15,651,149,1,0,28,64,0,456,3048,631,15972
242.16,651,149,1,0,28,64,0,456,3049,630,15972
242.17,651,149,1,0,28,64,0,456,3050,629,15972
242.18,651,149,1,0,28,64,0,456,3050,629,15972
242.19,651,149,1,0,28,63,0,456,3052,627,15973
242.2,651,149,1,0,28,63,0,456,3053,626,15973
242.21,651,149,1,0,28,62,0,456,3054,625,15974
242.22,651,149,1,0,28,62,0,456,3055,624,15974
242.23,651,149,1,0,28,62,0,454,3056,623,15976
242.24,651,149,1,0,28,62,0,454,3056,623,15976
242.25,651,149,1,0,28,62,0,454,3056,623,15976
242.26,651,149,1,0,28,62,0,454,3056,623,15976
242.27,651,149,1,0,28,62,0,454,3057,622,15976
242.28,651,149,1,0,28,62,0,454,3055,624,15976
242.29,651,149,1,0,28,62,0,452,3055,624,15978
242.3,651,149,1,0,28,62,0,452,3056,623,15978
242.31,651,149,1,0,28,62,0,451,3056,623,15979
242.32,651,149,1,0,28,61,0,450,3056,623,15981
242.33,651,149,1,0,28,61,0,450,3056,623,15981
242.34,651,149,1,0,28,61,0,450,3057,622,15981
242.35,651,149,1,0,28,61,0,450,3058,621,15981
242.36,651,149,1,0,28,61,0,449,3058,621,15982
242.37,651,149,1,0,28,61,0,448,3057,622,15983
242.38,651,149,1,0,28,59,0,448,3060,619,15985
242.39,651,149,1,0,28,58,0,448,3060,619,15986
242.4,651,149,1,0,28,58,0,448,3060,619,15986
242.41,651,149,1,0,28,58,0,448,3060,619,15986
242.42,651,149,1,0,28,58,0,447,3059,620,15987
242.43,651,149,1,0,28,58,0,447,3058,621,15987
242.44,651,149,1,0,28,58,0,447,3058,621,15987
242.45,651,149,1,0,28,57,0,447,3058,621,15988
242.46,651,149,1,0,28,57,0,447,3059,620,15988
242.47,651,149,1,0,28,57,0,447,3059,620,15988
242.48,652,148,1,0,28,57,0,446,3061,618,15989
242.49,652,148,1,0,28,57,0,446,3062,617,15989
242.5,652,148,1,0,28,57,0,445,3062,617,15990
242.51,652,148,1,0,28,56,0,445,3062,617,15991
242.52,652,148,1,0,28,56,0,444,3062,617,15992
242.53,653,147,1,0,28,56,0,444,3063,616,15992
242.54,654,146,1,0,28,56,0,444,3063,616,15992
242.55,655,145,1,0,28,56,0,444,3062,617,15992
242.56,655,145,1,0,28,56,0,443,3062,617,15993
242.57,655,145,1,0,28,56,0,442,3062,617,15994
242.58,656,144,1,0,28,56,0,441,3063,616,15995
242.59,656,144,1,0,28,56,0,441,3063,616,15995
242.6,657,143,1,0,28,56,0,441,3064,615,15995
242.61,658,142,1,0,28,56,0,441,3064,615,15995
242.62,658,142,1,0,28,56,0,441,3064,615,15995
242.63,658,142,1,0,28,56,0,441,3062,617,15995
242.64,658,142,1,0,28,56,0,440,3064,615,15996
242.65,659,141,1,0,28,56,0,440,3064,615,15996
242.66,659,141,1,0,28,55,0,440,3066,613,15997
242.67,659,141,1,0,28,55,0,439,3066,613,15998
242.68,659,141,1,0,28,55,0,439,3066,613,15998
242.69,659,141,1,0,28,55,0,438,3066,613,15999
242.7,660,140,1,0,28,55,0,437,3066,613,16000
242.71,661,139,1,0,28,55,0,437,3066,613,16000
242.72,661,139,1,0,28,55,0,437,3066,613,16000
242.73,661,139,1,0,28,55,0,437,3066,613,16000
242.74,661,139,1,0,28,55,0,437,3064,615,16000
242.75,661,139,1,0,28,54,0,437,3064,615,16001
242.76,661,139,1,0,28,54,0,437,3064,615,16001
242.77,661,139,1,0,28,54,0,436,3064,615,16002
242.78,662,138,1,0,28,54,0,436,3064,615,16002
242.79,663,137,1,0,28,54,0,435,3063,616,16003
242.8,663,137,1,0,28,54,0,434,3064,615,16004
242.81,664,136,1,0,28,54,0,434,3064,615,16004
242.82,664,136,1,0,28,54,0,433,3065,614,16005
242.83,664,136,1,0,28,54,0,432,3064,615,16006
242.84,664,136,1,0,28,54,0,432,3064,615,16006
242.85,664,136,1,0,28,52,0,431,3065,614,16009
242.86,664,136,1,0,28,52,0,431,3065,614,16009
242.87,664,136,1,0,28,52,0,429,3065,614,16011
242.88,664,136,1,0,28,52,0,429,3065,614,16011
242.89,664,136,1,0,28,52,0,428,3066,613,16012
242.9,665,135,1,0,28,52,0,428,3068,611,16012
242.91,665,135,1,0,28,51,0,427,3070,609,16014
242.92,666,134,1,0,28,51,0,426,3070,609,16015
242.93,666,134,1,0,28,49,0,426,3071,608,16017
242.94,666,134,1,0,28,49,0,426,3072,607,16017
242.95,666,134,1,0,28,49,0,426,3072,607,16017
242.96,666,134,1,0,28,49,0,426,3072,607,16017
242.97,666,134,1,0,27,49,0,426,3073,607,16017
242.98,666,134,1,0,27,49,0,425,3073,607,16018
242.99,666,134,1,0,27,49,0,425,3073,607,16018
243,666,134,1,0,27,49,0,425,3073,607,16018
243.01,666,134,1,0,27,49,0,424,3073,607,16019
243.02,666,134,1,0,27,49,0,423,3074,606,16020
243.03,667,133,1,0,27,49,0,423,3074,606,16020
243.04,667,133,1,0,26,49,0,422,3074,607,16021
243.05,666,134,1,0,26,49,0,422,3075,606,16021
243.06,666,134,1,0,26,49,0,422,3074,607,16021
243.07,666,134,1,0,26,49,0,422,3074,607,16021
243.08,666,134,1,0,26,49,0,422,3074,607,16021
243.09,666,134,1,0,26,49,0,421,3075,606,16022
243.1,666,134,1,0,26,49,0,420,3075,606,16023
243.11,666,134,1,0,26,49,0,419,3076,605,16024
243.12,666,134,1,0,26,49,0,419,3076,605,16024
243.13,666,134,1,0,26,49,0,419,3078,603,16024
243.14,666,134,1,0,26,49,0,419,3078,603,16024
243.15,666,134,1,0,25,49,0,419,3082,600,16024
243.16,666,134,1,0,25,49,0,418,3082,600,16025
243.17,666,134,1,0,25,49,0,418,3083,599,16025
243.18,666,134,1,0,25,49,0,418,3081,601,16025
243.19,666,134,1,0,25,49,0,418,3082,600,16025
243.2,666,134,1,0,25,49,0,418,3082,600,16025
243.21,666,134,1,0,25,49,0,418,3082,600,16025
243.22,666,134,1,0,25,49,0,418,3080,602,16025
243.23,666,134,1,0,25,49,0,418,3083,599,16025
243.24,666,134,1,0,25,49,0,418,3083,599,16025
243.25,667,133,1,0,25,49,0,418,3083,599,16025
243.26,668,132,1,0,25,49,0,418,3083,599,16025
243.27,668,132,1,0,25,49,0,418,3083,599,16025
243.28,668,132,1,0,25,49,0,418,3083,599,16025
243.29,668,132,1,0,25,49,0,417,3084,598,16026
243.3,668,132,1,0,25,49,0,416,3084,598,16027
243.31,668,132,1,0,25,49,0,415,3082,600,16028
243.32,668,132,1,0,25,49,0,415,3083,599,16028
243.33,668,132,1,0,25,49,0,412,3083,599,16031
243.34,668,132,1,0,25,48,0,412,3083,599,16032
243.35,668,132,1,0,25,48,0,412,3084,598,16032
243.36,668,132,1,0,25,48,0,411,3082,600,16033
243.37,668,132,1,0,25,48,0,411,3083,599,16033
243.38,668,132,1,0,25,48,0,411,3083,599,16033
243.39,668,132,1,0,25,48,0,411,3082,600,16033
243.4,668,132,1,0,25,48,0,411,3083,599,16033
243.41,668,132,1,0,25,48,0,411,3083,599,16033
243.42,668,132,1,0,25,48,0,411,3084,598,16033
243.43,668,132,1,0,25,48,0,411,3084,598,16033
243.44,668,132,1,0,25,48,0,411,3084,598,16033
243.45,668,132,1,0,25,48,0,411,3084,598,16033
243.46,668,132,1,0,25,47,0,410,3085,597,16035
243.47,668,132,1,0,25,47,0,410,3085,597,16035
243.48,668,132,1,0,25,47,0,410,3085,597,16035
243.49,668,132,1,0,25,47,0,409,3085,597,16036
243.5,668,132,1,0,25,47,0,409,3085,597,16036
243.51,668,132,1,0,25,47,0,408,3086,596,16037
243.52,668,132,1,0,25,47,0,408,3086,596,16037
243.53,669,131,1,0,25,47,0,408,3089,593,16037
243.54,669,131,1,0,25,47,0,408,3088,594,16037
243.55,670,130,1,0,25,47,0,408,3089,593,16037
243.56,669,131,1,0,25,47,0,408,3089,593,16037
243.57,669,131,1,0,25,47,0,408,3089,593,16037
243.58,669,131,1,0,25,47,0,408,3089,593,16037
243.59,670,130,1,0,25,47,0,408,3089,593,16037
243.6,670,130,1,0,25,47,0,408,3091,591,16037
243.61,670,130,1,0,25,47,0,408,3091,591,16037
243.62,670,130,1,0,25,47,0,408,3091,591,16037
243.63,670,130,1,0,25,47,0,408,3092,590,16037
243.64,670,130,1,0,25,47,0,407,3092,590,16038
243.65,671,129,1,0,25,47,0,407,3093,589,16038
243.66,671,129,1,0,25,47,0,407,3096,586,16038
243.67,671,129,1,0,25,47,0,407,3097,585,16038
243.68,672,128,1,0,25,47,0,405,3098,584,16040
243.69,672,128,1,0,25,46,0,405,3098,584,16041
243.7,672,128,1,0,25,46,0,405,3100,582,16041
243.71,672,128,1,0,25,46,0,405,3099,583,16041
243.72,672,128,1,0,25,46,0,405,3099,583,16041
243.73,672,128,1,0,25,46,0,405,3099,583,16041
243.74,673,127,1,0,25,46,0,404,3098,584,16042
243.75,673,127,1,0,25,46,0,403,3098,584,16043
243.76,673,127,1,0,25,46,0,402,3098,584,16044
243.77,673,127,1,0,25,46,0,402,3097,585,16044
243.78,674,126,1,0,25,46,0,402,3097,585,16044
243.79,674,126,1,0,25,46,0,401,3098,584,16045
243.8,674,126,1,0,25,46,0,401,3098,584,16045
243.81,674,126,1,0,25,46,0,400,3098,584,16046
243.82,674,126,1,0,25,46,0,399,3098,584,16047
243.83,674,126,1,0,25,46,0,397,3097,585,16049
243.84,674,126,1,0,25,46,0,397,3096,586,16049
243.85,674,126,1,0,25,46,0,397,3096,586,16049
243.86,675,125,1,0,25,46,0,397,3097,585,16049
243.87,676,124,1,0,25,46,0,397,3098,584,16049
243.88,676,124,1,0,25,46,0,397,3098,584,16049
243.89,676,124,1,0,25,46,0,396,3098,584,16050
243.9,676,124,1,0,25,46,0,396,3097,585,16050
243.91,676,124,1,0,25,46,0,396,3097,585,16050
243.92,676,124,1,0,25,46,0,396,3097,585,16050
243.93,676,124,1,0,25,46,0,396,3098,584,16050
243.94,677,123,1,0,25,46,0,395,3098,584,16051
243.95,677,123,1,0,25,46,0,395,3098,584,16051
243.96,677,123,1,0,25,46,0,395,3099,583,16051
243.97,677,123,1,0,25,45,0,395,3099,583,16052
243.98,677,123,1,0,25,45,0,394,3099,583,16053
243.99,678,122,1,0,25,45,0,394,3099,583,16053
244,678,122,1,0,25,45,0,392,3100,582,16055
244.01,678,122,1,0,25,45,0,392,3100,582,16055
244.02,679,121,1,0,25,45,0,391,3102,580,16056
244.03,679,121,1,0,24,44,0,391,3103,580,16057
244.04,679,121,1,0,23,44,0,390,3103,581,16058
244.05,679,121,1,0,23,44,0,390,3104,580,16058
244.06,679,121,1,0,23,44,0,389,3106,578,16059
244.07,679,121,1,0,23,43,0,388,3108,576,16061
244.08,679,121,1,0,22,43,0,388,3111,574,16061
244.09,679,121,1,0,22,43,0,387,3112,573,16062
244.1,679,121,1,0,22,43,0,387,3112,573,16062
244.11,679,121,1,0,22,43,0,387,3112,573,16062
244.12,679,121,1,0,22,43,0,387,3113,572,16062
244.13,679,121,1,0,22,43,0,387,3114,571,16062
244.14,679,121,1,0,22,43,0,387,3115,570,16062
244.15,679,121,1,0,22,43,0,387,3116,569,16062
244.16,679,121,1,0,22,42,0,387,3117,568,16063
244.17,679,121,1,0,22,42,0,387,3117,568,16063
244.18,680,120,1,0,22,42,0,387,3117,568,16063
244.19,680,120,1,0,22,42,0,387,3118,567,16063
244.2,680,120,1,0,22,42,0,386,3120,565,16064
244.21,679,121,1,0,21,42,0,386,3121,565,16064
244.22,679,121,1,0,21,42,0,386,3122,564,16064
244.23,680,120,1,0,21,42,0,386,3121,565,16064
244.24,680,120,1,0,21,42,0,386,3121,565,16064
244.25,680,120,1,0,21,42,0,386,3122,564,16064
244.26,680,120,1,0,21,42,0,386,3122,564,16064
244.27,680,120,1,0,21,42,0,386,3123,563,16064
244.28,681,119,1,0,21,42,0,386,3124,562,16064
244.29,681,119,1,0,21,42,0,386,3124,562,16064
244.3,681,119,1,0,21,42,0,386,3124,562,16064
244.31,681,118,2,0,21,42,0,386,3126,560,16064
244.32,681,118,2,0,21,42,0,385,3127,559,16065
244.33,682,117,2,0,21,42,0,385,3128,558,16065
244.34,682,117,2,0,21,42,0,384,3130,556,16066
244.35,682,117,2,0,21,42,0,384,3130,556,16066
244.36,682,117,2,0,21,42,0,384,3130,556,16066
244.37,683,116,2,0,21,42,0,384,3130,556,16066
244.38,683,116,2,0,21,42,0,384,3130,556,16066
244.39,683,116,2,0,21,42,0,384,3130,556,16066
244.4,683,116,2,0,21,42,0,384,3131,555,16066
244.41,683,116,2,0,21,42,0,384,3132,554,16066
244.42,684,115,2,0,21,42,0,384,3132,554,16066
244.43,684,115,2,0,21,42,0,383,3132,554,16067
244.44,684,115,2,0,21,42,0,383,3133,553,16067
244.45,685,114,2,0,21,42,0,383,3135,551,16067
244.46,685,114,2,0,21,42,0,383,3136,550,16067
244.47,685,114,2,0,21,42,0,383,3136,550,16067
244.48,685,114,2,0,21,42,0,383,3137,549,16067
244.49,685,114,2,0,21,42,0,383,3138,548,16067
244.5,685,114,2,0,21,42,0,383,3137,549,16067
244.51,685,114,2,0,21,42,0,383,3139,547,16067
244.52,685,114,2,0,21,42,0,382,3140,546,16068
244.53,685,114,2,0,21,42,0,381,3140,546,16069
244.54,685,114,2,0,21,42,0,381,3140,546,16069
244.55,685,114,2,0,21,42,0,381,3142,544,16069
244.56,685,114,2,0,21,42,0,381,3143,543,16069
244.57,685,114,2,0,21,42,0,381,3143,543,16069
244.58,686,113,2,0,20,42,0,381,3143,544,16069
244.59,686,113,2,0,20,42,0,381,3143,544,16069
244.6,686,113,2,0,20,42,0,381,3143,544,16069
244.61,686,113,2,0,20,42,0,381,3143,544,16069
244.62,686,113,2,0,20,42,0,381,3143,544,16069
244.63,688,111,2,0,20,42,0,381,3142,545,16069
244.64,688,111,2,0,20,42,0,381,3143,544,16069
244.65,688,111,2,0,20,42,0,381,3143,544,16069
244.66,688,111,2,0,20,42,0,381,3144,543,16069
244.67,688,111,2,0,20,42,0,381,3144,543,16069
244.68,688,111,2,0,20,42,0,380,3143,544,16070
244.69,688,111,2,0,20,42,0,380,3144,543,16070
244.7,688,111,2,0,20,42,0,380,3144,543,16070
244.71,688,111,2,0,20,42,0,379,3144,543,16071
244.72,688,111,2,0,20,42,0,378,3146,541,16072
244.73,688,111,2,0,20,42,0,378,3146,541,16072
244.74,688,111,2,0,20,42,0,377,3146,541,16073
244.75,688,111,2,0,20,42,0,377,3146,541,16073
244.76,689,110,2,0,20,42,0,377,3147,540,16073
244.77,689,110,2,0,20,42,0,377,3147,540,16073
244.78,689,110,2,0,20,42,0,377,3148,539,16073
244.79,689,110,2,0,20,42,0,377,3148,539,16073
244.8,689,110,2,0,20,42,0,376,3149,538,16074
244.81,691,108,2,0,20,42,0,376,3149,538,16074
244.82,691,108,2,0,20,42,0,376,3149,538,16074
244.83,692,107,2,0,20,42,0,376,3150,537,16074
244.84,692,107,2,0,20,42,0,376,3150,537,16074
244.85,692,107,2,0,20,42,0,376,3150,537,16074
244.86,692,107,2,0,20,41,0,375,3150,537,16076
244.87,691,108,2,0,20,41,0,375,3150,537,16076
244.88,691,108,2,0,20,41,0,375,3150,537,16076
244.89,691,108,2,0,20,41,0,375,3149,538,16076
244.9,691,108,2,0,20,41,0,375,3150,537,16076
244.91,691,108,2,0,20,41,0,375,3152,535,16076
244.92,691,108,2,0,20,41,0,375,3153,534,16076
244.93,691,108,2,0,20,41,0,374,3154,533,16077
244.94,691,108,2,0,20,41,0,374,3154,533,16077
244.95,691,108,2,0,20,41,0,374,3155,532,16077
244.96,691,108,2,0,20,41,0,374,3155,532,16077
244.97,691,108,2,0,20,41,0,374,3155,532,16077
244.98,692,107,2,0,20,41,0,374,3156,531,16077
244.99,692,107,2,0,20,41,0,374,3156,531,16077
245,692,107,2,0,20,41,0,374,3156,531,16077
245.01,693,106,2,0,20,41,0,373,3157,530,16078
245.02,693,106,2,0,20,41,0,373,3160,527,16078
245.03,693,106,2,0,20,41,0,373,3160,527,16078
245.04,693,106,2,0,20,41,0,372,3161,526,16079
245.05,693,106,2,0,20,41,0,372,3162,525,16079
245.06,693,106,2,0,20,41,0,372,3162,525,16079
245.07,693,106,2,0,20,41,0,372,3162,525,16079
245.08,693,106,2,0,20,41,0,372,3163,524,16079
245.09,693,106,2,0,19,41,0,372,3164,524,16079
245.1,693,106,2,0,19,41,0,372,3164,524,16079
245.11,693,106,2,0,19,41,0,371,3164,524,16080
245.12,693,106,2,0,19,41,0,371,3165,523,16080
245.13,693,106,2,0,19,41,0,371,3165,523,16080
245.14,694,105,2,0,19,41,0,371,3166,522,16080
245.15,695,104,2,0,19,41,0,371,3166,522,16080
245.16,695,104,2,0,19,41,0,370,3166,522,16081
245.17,695,104,2,0,19,41,0,369,3166,522,16082
245.18,695,104,2,0,19,41,0,369,3166,522,16082
245.19,695,104,2,0,19,41,0,368,3167,521,16083
245.2,695,104,2,0,19,41,0,368,3169,519,16083
245.21,695,104,2,0,19,41,0,368,3170,518,16083
245.22,696,103,2,0,19,41,0,368,3169,519,16083
245.23,696,103,2,0,18,42,0,368,3170,518,16083
245.24,696,103,2,0,18,42,0,368,3170,518,16083
245.25,696,103,2,0,18,42,0,368,3170,518,16083
245.26,696,103,2,0,18,42,0,368,3169,519,16083
245.27,696,103,2,0,18,42,0,368,3172,516,16083
245.28,696,103,2,0,18,42,0,368,3173,515,16083
245.29,696,103,2,0,18,42,0,367,3174,514,16084
245.3,696,103,2,0,18,42,0,367,3174,514,16084
245.31,697,102,2,0,18,42,0,367,3175,513,16084
245.32,697,102,2,0,18,42,0,366,3177,511,16085
245.33,697,102,2,0,18,41,0,366,3177,511,16086
245.34,698,101,2,0,18,41,0,366,3178,510,16086
245.35,697,102,2,0,18,41,0,366,3179,509,16086
245.36,697,102,2,0,18,41,0,366,3180,508,16086
245.37,697,102,2,0,18,41,0,366,3181,507,16086
245.38,698,101,2,0,18,41,0,366,3182,506,16086
245.39,698,101,2,0,18,41,0,366,3183,505,16086
245.4,698,101,2,0,18,41,0,365,3183,505,16087
245.41,698,101,2,0,18,41,0,364,3184,504,16088
245.42,698,101,2,0,18,40,0,364,3184,504,16089
245.43,698,101,2,0,18,40,0,364,3184,504,16089
245.44,698,101,2,0,18,40,0,364,3184,504,16089
245.45,698,101,2,0,18,40,0,363,3184,504,16090
245.46,698,101,2,0,18,40,0,363,3183,505,16090
245.47,698,101,2,0,18,40,0,362,3184,504,16091
245.48,698,101,2,0,18,40,0,362,3183,505,16091
245.49,699,100,2,0,18,40,0,362,3183,505,16091
245.5,700,99,2,0,18,40,0,362,3185,503,16091
245.51,700,99,2,0,18,40,0,362,3185,503,16091
245.52,700,99,2,0,18,40,0,362,3184,504,16091
245.53,700,99,2,0,18,40,0,362,3184,504,16091
245.54,700,99,2,0,18,40,0,362,3184,504,16091
245.55,700,99,2,0,18,40,0,362,3186,502,16091
245.56,701,98,2,0,18,40,0,362,3186,502,16091
245.57,701,98,2,0,18,40,0,362,3186,502,16091
245.58,701,98,2,0,18,40,0,362,3187,501,16091
245.59,702,97,2,0,18,40,0,362,3188,500,16091
